 CSV_DATA,ApproximatedPackageTime,Analyse.Height,ContourCalculationTime,EqualizationDummyTime,PowerAnalyseCurrent,PowerAnalysePower,ScanlengthHistogram[0],ScanlengthHistogram[1],ScanlengthHistogram[2],ScanlengthHistogram[3],ScanlengthHistogram[4],ScanlengthHistogram[5],ScanlengthHistogram[6],ScanlengthHistogram[7],ScanlengthHistogram[8],ScanlengthHistogram[9],ScanlengthHistogram[10],ScanlengthHistogram[11],ScanlengthHistogram[12],ScanlengthHistogram[13],ScanlengthHistogram[14],ScanlengthHistogram[15],ScanlengthHistogram[16],ScanlengthHistogram[17],Melt.SquareBeginSpeed,Melt.SquaresCalculationTime,Melt.SquaresTime,ApproximatedTotalPreheatTime,Preheat1Area,Preheat1Time,Preheat2Area,Preheat2Time,Preheat3Area
5048191,27.2445,58.4,0.0180125,2.07,3.73891,44.867,73,19,22,19,1,1,1,2,6,27,23,14,54,16,13,45,53,24,19428,0.044739,4.1252,8.26415,16619.3,3.97292,10244.2,3.9547,6375.07
5050000,33.8018,58.45,0.0177469,3.72687,3.73042,44.765,129,19,22,19,1,1,1,2,6,95,34,22,33,7,36,20,53,24,19062.4,0.0745999,5.80508,8.26823,16618.4,3.91074,10241.8,4.02956,6376.65
5051726,37.5089,58.5,0.0175287,4.6127,3.7107,44.5285,164,19,22,19,1,1,1,2,6,147,8,23,32,8,37,15,53,24,19428,0.0713063,6.6945,8.22454,16557.5,3.95815,10195.7,3.93595,6361.85
5053174,28.5062,58.55,0.0220707,2.32712,3.70197,44.4237,107,19,22,19,1,1,1,2,6,147,42,8,23,32,8,25,32,24,18948.4,0.058854,4.41573,8.27695,16540.9,3.91074,10205.4,4.03943,6335.46
5054883,37.6475,58.6,0.019251,4.65556,3.69364,44.3237,193,19,22,19,1,1,1,2,6,99,11,29,33,10,46,15,32,24,19428,0.0965193,6.72534,8.22205,16557.5,3.95815,10185.9,3.93219,6371.61
5056552,37.5497,58.65,0.0183068,4.6663,3.68536,44.2243,263,19,22,19,1,1,1,2,6,16,15,24,35,28,37,16,32,24,18904.6,0.0543627,6.69451,8.28199,16541,3.91074,10193.2,4.04393,6347.8
5058034,37.7014,58.7,0.0178861,4.64307,3.6773,44.1276,182,19,22,19,1,1,1,2,6,105,32,24,31,9,36,16,32,24,19428,0.0761381,6.70992,8.20846,16557.5,3.95815,10161,3.92255,6396.57
5059895,33.1358,58.75,0.0222569,3.47185,3.66927,44.0313,104,19,22,19,1,1,1,2,6,67,72,22,32,7,36,20,32,24,18871.8,0.070731,5.55718,8.27901,16541,3.91074,10168.6,4.04117,6372.44
5061676,28.4883,58.8,0.0189063,2.38606,3.66133,43.936,137,9,9,19,1,1,1,2,6,5,5,13,41,3,9,10,14,12,19428,0.0447749,4.39176,8.2089,16557.5,3.95815,10157.6,3.92127,6399.89
5063536,33.2522,58.85,0.0220006,3.51721,3.65348,43.8418,99,9,9,19,1,1,1,2,6,97,47,23,32,7,31,24,14,12,18818.7,0.0684973,5.56424,8.28246,16541,3.91074,10146.8,4.04391,6394.21
5065096,26.6149,58.9,0.0178556,1.80994,3.6457,43.7484,52,9,9,19,1,1,1,2,6,30,41,6,15,31,35,39,14,12,19428,0.0659496,3.88447,8.19785,16557.5,3.95815,10128.8,3.91015,6428.69
5066581,29.0774,58.95,0.0223284,2.4573,3.63749,43.6499,130,9,9,19,1,1,1,2,6,19,5,8,14,37,5,10,34,17,18809.3,0.0571699,4.51159,8.28215,16541,3.91074,10144.5,4.04502,6396.48
5068092,37.7357,59,0.0178257,4.64785,3.63008,43.561,276,9,9,19,1,1,1,2,6,14,12,26,36,10,44,16,34,17,19428,0.067269,6.69452,8.19948,16557.5,3.95815,10128.7,3.9101,6428.81
5069436,24.9321,59.05,0.0172066,1.45547,3.62279,43.4735,76,9,9,19,1,1,1,2,6,9,5,5,14,32,26,38,11,4,18799.9,0.0474294,3.47416,8.28388,16541,3.91074,10141.6,4.04588,6399.36
5070830,32.2451,59.1,0.018225,3.24789,3.6156,43.3872,95,9,9,19,1,1,1,2,6,112,11,18,32,6,17,15,30,4,19428,0.0692199,5.29124,8.19443,16557.5,3.95815,10125.2,3.90873,6432.37
5072518,33.4728,59.15,0.0196456,3.53116,3.6085,43.302,65,9,9,19,1,1,1,2,6,172,7,25,30,7,30,26,30,4,18771.8,0.0675323,5.59786,8.28372,16541,3.91074,10127,4.0461,6414
5073752,27.8234,59.2,0.0217872,2.17866,3.60117,43.214,80,9,9,19,1,1,1,2,6,29,22,14,53,14,15,42,30,4,19428,0.0439394,4.1831,8.19147,16557.5,3.95815,10114.2,3.90448,6443.37
5075330,37.9371,59.25,0.0172389,4.66419,3.59426,43.1311,213,9,9,19,1,1,1,2,6,81,25,23,31,9,37,15,30,4,18714,0.0787187,6.69451,8.28583,16541,3.91074,10098.5,4.04718,6442.48
5076896,27.068,59.3,0.0159536,1.93058,3.58831,43.0597,51,9,9,19,1,1,1,2,6,26,55,6,19,47,29,25,30,4,19428,0.0592446,3.98764,8.17851,16557.5,3.95815,10099.3,3.89872,6458.29
5078406,36.6976,59.35,0.0151075,4.33847,3.58245,42.9894,164,9,9,19,1,1,1,2,6,118,17,23,31,9,35,17,30,4,18689,0.0575201,6.38633,8.28212,16541,3.91074,10080,4.04518,6460.96
5080214,32.0741,59.4,0.0158467,3.19086,3.57669,42.9203,129,9,9,19,1,1,1,2,6,65,8,21,40,8,35,32,30,4,19428,0.0662515,5.23201,8.1772,16557.5,3.95815,10077.5,3.89032,6480.05
5081607,25.2583,59.45,0.0256856,1.52641,3.57102,42.8522,63,9,9,19,1,1,1,2,6,10,9,12,35,44,38,18,30,4,18684.3,0.0634675,3.53446,8.28357,16541,3.91074,10078.7,4.04566,6462.29
5083332,38.024,59.5,0.0210694,4.68095,3.56544,42.7854,183,9,9,19,1,1,1,2,6,129,7,24,31,9,36,16,30,4,19428,0.0926601,6.70992,8.17091,16557.5,3.95815,10076.8,3.89006,6480.73
5084891,33.192,59.55,0.0166249,3.44163,3.55996,42.7195,108,9,9,19,1,1,1,2,6,105,25,22,30,10,35,21,30,4,18684.3,0.0651117,5.49722,8.28319,16541,3.91074,10078.7,4.04566,6462.28
5086113,33.192,59.55,0.0224791,2.40052,3.55456,42.6548,141,6,3,19,1,1,1,2,6,5,7,11,28,8,15,21,14,12,19403,0.0449768,4.38399,8.18043,16557.5,3.95815,10073.1,3.89365,6484.41
5086114,28.7275,59.6,0.0224791,2.40052,3.55456,42.6548,141,6,3,19,1,1,1,2,6,5,7,11,28,8,15,21,14,12,19403,0.0449768,4.38399,8.18043,16557.5,3.95815,10073.1,3.89365,6484.41
5087927,33.4693,59.65,0.0199894,3.53972,3.54926,42.5911,99,6,3,19,1,1,1,2,6,103,41,23,30,8,28,28,14,12,18664,0.0638919,5.56453,8.28374,16541,3.91074,10066.8,4.04529,6474.16
5089492,26.5178,59.7,0.0161057,1.77175,3.54405,42.5287,74,6,3,19,1,1,1,2,6,30,10,7,9,24,37,22,28,12,18934.2,0.0598836,3.82473,8.27676,16557.5,3.95815,10061.1,3.98529,6496.4
5090890,29.4857,59.75,0.0169379,2.47506,3.53895,42.4674,130,6,3,19,1,1,1,2,6,20,5,8,14,37,5,10,49,2,18473.4,0.0576553,4.51013,8.28039,16541,3.91074,9956.92,4.04241,6584.08
5092419,38.3602,59.8,0.020453,4.65194,3.53394,42.4073,275,6,3,19,1,1,1,2,6,15,12,26,35,10,45,16,49,2,18934.2,0.0654818,6.69451,8.23175,16557.5,3.95815,9952.37,3.94221,6605.17
5093739,25.408,59.85,0.0198466,1.50262,3.52903,42.3483,84,6,3,19,1,1,1,2,6,3,4,3,16,36,33,36,9,2,18473.4,0.0414168,3.50609,8.27709,16541,3.91074,9956.92,4.04241,6584.08
5095248,32.6879,59.9,0.0174785,3.26353,3.52422,42.2907,95,6,3,19,1,1,1,2,6,116,7,18,32,6,17,15,30,2,18945.2,0.0680074,5.29178,8.22295,16557.5,3.95815,9955.01,3.94098,6602.52
5097119,33.8645,59.95,0.0166128,3.53948,3.51952,42.2343,65,6,3,19,1,1,1,2,6,172,7,25,29,9,25,30,30,2,18498.4,0.0708626,5.59832,8.27673,16541,3.91074,9960,4.0382,6581
5098468,28.2997,60,0.0159059,2.21232,3.51492,42.1791,87,6,3,19,1,1,1,2,6,21,25,15,53,13,13,44,30,2,18945.2,0.0456062,4.21368,8.23024,16557.5,3.95815,9954.6,3.94082,6602.93
5100143,38.3708,60.05,0.0153146,4.67429,3.51042,42.1251,213,6,3,19,1,1,1,2,6,85,21,22,32,9,36,16,30,2,18498.4,0.0704234,6.69451,8.27345,16541,3.91074,9960,4.0382,6581
5101778,27.7563,60.1,0.0153568,2.02816,3.50602,42.0723,57,6,3,19,1,1,1,2,6,26,55,6,19,47,29,25,30,2,18945.2,0.0654226,4.08013,8.22268,16557.5,3.95815,9954.61,3.94082,6602.92
5103226,37.1763,60.15,0.0161869,4.34687,3.50173,42.0208,164,6,3,19,1,1,1,2,6,124,11,23,31,9,35,17,30,2,18473.4,0.0581365,6.38633,8.27659,16541,3.91074,9947.56,4.03861,6593.44
5104922,38.5006,60.2,0.0157758,4.68692,3.49755,41.9706,222,6,3,19,1,1,1,2,6,70,12,28,33,10,46,15,30,2,18934.2,0.0774729,6.72534,8.22768,16557.5,3.95815,9942.77,3.93841,6614.76
5106222,25.6356,60.25,0.0169141,1.53066,3.49345,41.9214,62,6,3,19,1,1,1,2,6,11,9,12,37,42,38,18,30,2,18473.4,0.0444181,3.53452,8.27329,16541,3.91074,9947.56,4.03861,6593.44
5107878,38.4821,60.3,0.0219605,4.68559,3.48947,41.8737,183,6,3,19,1,1,1,2,6,129,7,24,31,9,36,16,30,2,18934.2,0.0678936,6.70992,8.22029,16557.5,3.95815,9942.77,3.93841,6614.76
5109627,33.6942,60.35,0.0153982,3.47266,3.4856,41.8273,113,6,3,19,1,1,1,2,6,101,26,22,31,9,35,21,30,2,18473.4,0.0737272,5.5267,8.27717,16541,3.91074,9947.56,4.03861,6593.44
5110897,28.9985,60.4,0.0173454,2.39811,3.48182,41.7818,141,6,3,19,1,1,1,2,6,5,6,12,28,8,15,22,13,12,18934.2,0.0451628,4.37905,8.23171,16557.5,3.95815,9946.61,3.93993,6610.92
5112674,33.8482,60.45,0.0152412,3.54186,3.47805,41.7366,99,6,3,19,1,1,1,2,6,109,35,23,31,8,27,28,13,12,18514,0.0673454,5.5642,8.27215,16541,3.91074,9964.92,4.03678,6576.08
5114243,26.7814,60.5,0.0151171,1.7768,3.47428,41.6914,76,6,3,19,1,1,1,2,6,31,7,7,8,21,41,19,31,12,18934.2,0.0576007,3.82934,8.22691,16557.5,3.95815,9957.17,3.94411,6600.36
5115727,29.5765,60.55,0.0160118,2.47572,3.47052,41.6462,130,6,3,19,1,1,1,2,6,20,5,8,15,36,5,10,49,2,18514,0.0560313,4.50965,8.27656,16541,3.91074,9968.8,4.03835,6572.21
5117397,38.5488,60.6,0.0278714,4.67242,3.46817,41.618,275,6,3,19,1,1,1,2,6,16,11,28,34,11,44,16,49,2,18934.2,0.0729358,6.70996,8.25086,16619.3,3.97292,9959.05,3.94486,6660.27
5118768,25.3302,60.65,0.018171,1.5049,3.46584,41.59,85,6,3,19,1,1,1,2,6,2,4,4,17,34,32,36,9,1,18514,0.0440547,3.50905,8.27334,16618.4,3.91074,9968.76,4.03834,6649.65
5120278,38.4133,60.7,0.0185942,4.69513,3.46297,41.5556,147,6,3,19,1,1,1,2,6,165,8,24,31,9,36,16,9,1,18934.2,0.0701841,6.72534,8.24379,16619.3,3.97292,9962.13,3.94608,6657.19
5122213,33.7689,60.75,0.0214751,3.53653,3.4599,41.5188,66,6,3,19,1,1,1,2,6,171,7,25,29,8,28,28,9,1,18523.4,0.0667121,5.59815,8.27845,16618.4,3.91074,9976.48,4.03942,6641.91
5123564,28.1787,60.8,0.017896,2.21161,3.45675,41.481,88,6,3,19,1,1,1,2,6,20,25,15,52,14,11,46,9,1,18934.2,0.0462488,4.21575,8.25714,16619.3,3.97292,9973.49,3.95058,6645.83
5125392,38.2308,60.85,0.0207171,4.67251,3.45349,41.4419,212,6,3,19,1,1,1,2,6,86,21,21,33,8,37,16,9,1,18548.4,0.068813,6.69641,8.27383,16618.4,3.91074,9986.67,4.0381,6631.73
5127129,27.5787,60.9,0.0183714,2.00752,3.45022,41.4027,55,6,3,19,1,1,1,2,6,26,55,7,20,45,32,23,9,1,18934.2,0.0585515,4.06295,8.25758,16619.3,3.97292,9975.61,3.95142,6643.7
5128699,29.1835,60.95,0.0176518,2.41176,3.44691,41.363,110,6,3,19,1,1,1,2,6,36,7,5,27,30,7,28,30,1,18548.4,0.0548266,4.45517,8.27735,16618.4,3.91074,9988.63,4.03889,6629.77
5130438,38.4653,61,0.0179555,4.68643,3.44356,41.3227,222,6,3,19,1,1,1,2,6,70,11,29,33,10,43,18,30,1,18934.2,0.0669213,6.72789,8.25456,16619.3,3.97292,9968.13,3.94846,6651.19
5131778,25.5943,61.05,0.0216161,1.54446,3.44018,41.2822,66,6,3,19,1,1,1,2,6,9,8,12,37,42,32,24,30,1,18507.7,0.0474255,3.55324,8.27766,16618.4,3.91074,9969.23,4.0399,6649.17
5133192,38.3926,61.1,0.0289686,4.67988,3.43681,41.2417,183,6,3,19,1,1,1,2,6,129,7,23,32,8,37,16,30,1,18934.2,0.0996365,6.70992,8.25333,16619.3,3.97292,9965.77,3.94752,6653.54
5134945,33.5315,61.15,0.0179398,3.46699,3.4334,41.2008,113,6,3,19,1,1,1,2,6,98,29,20,32,8,37,21,30,1,18523.4,0.0685109,5.52679,8.27958,16618.4,3.91074,9979.04,4.04045,6639.37
5136223,28.8865,61.2,0.0175751,2.38839,3.42997,41.1596,139,5,3,19,1,1,1,2,6,6,5,13,29,8,15,23,12,13,18934.2,0.0467726,4.37482,8.25534,16619.3,3.97292,9980.41,3.95332,6638.9
5138015,38.3984,61.25,0.025276,4.69878,3.42654,41.1185,174,5,3,19,1,1,1,2,6,110,36,22,33,10,33,18,12,13,18568.2,0.0642738,6.7275,8.27433,16618.4,3.91074,9998.32,4.03849,6620.08
5139667,26.7006,61.3,0.0174465,1.77263,3.42348,41.0817,75,5,3,19,1,1,1,2,6,32,6,7,9,21,41,19,31,13,18934.2,0.0611544,3.83135,8.26338,16619.3,3.97292,10004.2,3.96275,6615.1
5141223,29.316,61.35,0.0167834,2.46218,3.42042,41.045,129,5,3,19,1,1,1,2,6,20,5,7,16,36,6,11,50,13,18596.5,0.0564274,4.50185,8.27686,16618.4,3.91074,10013.5,4.03845,6604.95
5143080,38.2029,61.4,0.0204548,4.65408,3.41531,40.9838,274,5,3,19,1,1,1,2,6,16,12,26,35,10,44,17,50,13,18934.2,0.0845466,6.69574,8.27197,16619.3,3.97292,10014.2,3.96671,6605.1
5144540,25.3688,61.45,0.0186983,1.50336,3.41096,40.9316,85,5,3,19,1,1,1,2,6,2,4,4,17,34,26,43,9,13,18596.5,0.0439901,3.51113,8.27567,16618.4,3.91074,10018.2,4.04038,6600.17
5146156,38.4338,61.5,0.0186362,4.69453,3.40742,40.889,147,5,3,19,1,1,1,2,6,165,8,23,32,8,37,16,9,13,18934.2,0.0724492,6.72539,8.27283,16619.3,3.97292,10015.9,3.96739,6603.38
5148080,33.7472,61.55,0.0223076,3.53793,3.40373,40.8448,66,5,3,19,1,1,1,2,6,171,7,24,30,8,29,27,9,13,18596.3,0.0678546,5.59837,8.27996,16617.7,3.91074,10019.1,4.04078,6598.52
5149297,28.3253,61.6,0.0207682,2.22174,3.39998,40.7998,89,5,3,19,1,1,1,2,6,20,26,13,50,15,14,44,9,13,18934.2,0.0467623,4.2253,8.27083,16619.3,3.97292,10016.7,3.96767,6602.66
5151079,38.3567,61.65,0.0215406,4.67333,3.39633,40.756,213,5,3,19,1,1,1,2,6,85,21,23,31,8,38,15,9,13,18574.3,0.091526,6.69454,8.27744,16616.8,3.91074,10009,4.0415,6607.71
5152714,27.8554,61.7,0.023627,2.0281,3.39272,40.7127,58,5,3,19,1,1,1,2,6,25,55,7,18,47,29,25,9,13,18934.2,0.0710993,4.08097,8.26564,16619.3,3.97292,9992.53,3.95812,6626.79
5154167,29.3006,61.75,0.0227094,2.40571,3.38916,40.6699,110,5,3,19,1,1,1,2,6,34,7,6,33,26,8,26,30,13,18608.7,0.0569001,4.4453,8.27194,16615.8,3.91074,10008,4.0336,6607.79
5155914,38.5681,61.8,0.0378739,4.68814,3.38563,40.6276,222,5,3,19,1,1,1,2,6,70,11,29,33,10,45,16,30,13,18934.2,0.0832344,6.72554,8.26683,16619.3,3.97292,10006,3.96344,6613.34
5157428,25.6672,61.85,0.0199323,1.53025,3.38213,40.5856,63,5,3,19,1,1,1,2,6,10,9,12,38,41,38,18,30,13,18631.6,0.0451715,3.53458,8.2673,16615,3.91074,10017.2,4.03237,6597.77
5158903,38.4813,61.9,0.0216139,4.66985,3.37867,40.544,183,5,3,19,1,1,1,2,6,128,8,22,32,8,37,16,30,13,18934.2,0.0706139,6.6945,8.26964,16619.3,3.97292,10008.8,3.96455,6610.54
5160754,33.904,61.95,0.0206755,3.50258,3.37522,40.5026,114,5,3,19,1,1,1,2,6,94,34,22,31,10,35,20,30,13,18597,0.069612,5.55654,8.26582,16614.2,3.91074,9992.69,4.02997,6621.52
5162090,29.1517,62,0.0224857,2.41282,3.37181,40.4618,142,8,1,19,1,1,1,2,6,5,7,11,27,8,16,21,15,11,18934.2,0.0436294,4.3947,8.26139,16619.3,3.97292,9995.49,3.95929,6623.82
5163936,33.8814,62.05,0.030499,3.54175,3.36843,40.4211,99,8,1,19,1,1,1,2,6,109,35,23,31,8,27,28,15,11,18596.8,0.0758456,5.5642,8.26632,16613.7,3.91074,9995.12,4.03098,6618.62
5165546,26.9228,62.1,0.0218159,1.7801,3.36507,40.3808,76,8,1,19,1,1,1,2,6,32,6,7,8,21,41,19,31,11,18934.2,0.0575602,3.83259,8.26104,16619.3,3.97292,9996.93,3.95986,6622.38
5167025,29.6186,62.15,0.0204074,2.47218,3.36172,40.3407,130,8,1,19,1,1,1,2,6,20,5,7,15,37,5,11,50,11,18638.9,0.0571802,4.50607,8.25917,16613.2,3.91074,10000.3,4.02395,6612.95
5168656,38.479,62.2,0.0219738,4.65613,3.3586,40.3032,276,8,1,19,1,1,1,2,6,14,12,26,36,10,44,16,50,11,18934.2,0.0693398,6.69452,8.2669,16619.3,3.97292,10004,3.96265,6615.34
5170123,25.571,62.25,0.0256051,1.50348,3.35583,40.27,85,8,1,19,1,1,1,2,6,2,4,3,17,36,32,36,9,11,18648.3,0.0462679,3.50719,8.25848,16613.1,3.91074,10005.1,4.02386,6608.08
5171678,38.6766,62.3,0.0227921,4.69697,3.35308,40.237,147,8,1,19,1,1,1,2,6,165,8,25,31,8,37,15,9,11,18934.2,0.0710679,6.72534,8.26727,16619.3,3.97292,10007.6,3.96408,6611.74
5173622,34.111,62.35,0.0302113,3.53872,3.35034,40.2041,64,8,1,19,1,1,1,2,6,174,6,25,30,8,29,26,9,11,18643.6,0.0755963,5.59789,8.26114,16613.2,3.91074,10005.5,4.02504,6607.68
5174813,28.4072,62.4,0.0236726,2.21569,3.3476,40.1712,87,8,1,19,1,1,1,2,6,21,26,14,53,12,11,47,9,11,18934.2,0.0471339,4.21773,8.26805,16619.3,3.97292,10009.2,3.96473,6610.1
5176637,38.4825,62.45,0.0238265,4.6743,3.34487,40.1385,213,8,1,19,1,1,1,2,6,85,21,22,32,9,36,16,9,11,18648.3,0.0695492,6.69452,8.26199,16613.2,3.91074,10011.5,4.02644,6601.7
5178194,27.9626,62.5,0.0220061,2.02869,3.34217,40.106,58,8,1,19,1,1,1,2,6,25,55,7,18,47,29,25,9,11,18934.2,0.0711261,4.08089,8.26723,16619.3,3.97292,10011.1,3.96547,6608.23
5179703,29.4593,62.55,0.0239578,2.41159,3.33947,40.0736,110,8,1,19,1,1,1,2,6,34,8,7,31,26,7,27,30,11,18622.9,0.0548906,4.45108,8.26203,16613.6,3.91074,9998.32,4.02663,6615.28
5181541,38.7118,62.6,0.0227948,4.6882,3.33678,40.0413,222,8,1,19,1,1,1,2,6,70,11,29,33,10,46,15,30,11,18934.2,0.0640721,6.72536,8.26714,16619.3,3.97292,9994.69,3.95898,6624.63
5182994,25.79,62.65,0.0208638,1.54841,3.3341,40.0092,63,8,1,19,1,1,1,2,6,12,8,12,36,42,35,22,30,11,18645.2,0.0463581,3.55164,8.25667,16614.2,3.91074,9999.03,4.02209,6615.13
5184381,38.8707,62.7,0.0234266,4.68559,3.33151,39.9781,183,8,1,19,1,1,1,2,6,129,7,24,31,9,36,16,30,11,18934.2,0.0730492,6.70992,8.26522,16619.3,3.97292,9992.89,3.95826,6626.42
5186347,34.0377,62.75,0.0209852,3.47264,3.32893,39.9471,114,8,1,19,1,1,1,2,6,92,34,22,31,8,36,21,30,11,18645.2,0.0677647,5.5267,8.2579,16615,3.91074,9999.04,4.02209,6615.96
5187824,29.3507,62.8,0.0222023,2.40597,3.32637,39.9164,141,8,1,19,1,1,1,2,6,6,5,13,27,8,16,22,15,11,18934.2,0.0466745,4.38714,8.26648,16619.3,3.97292,9991.49,3.95771,6627.83
5189790,34.1042,62.85,0.0241791,3.54183,3.32384,39.8861,99,8,1,19,1,1,1,2,6,109,35,23,31,8,27,28,15,11,18609.3,0.0691146,5.56423,8.26459,16616.2,3.91074,9997.31,4.02916,6618.88
5191488,27.0314,62.9,0.0224809,1.78065,3.3213,39.8556,76,8,1,19,1,1,1,2,6,32,7,6,8,21,41,19,31,11,18934.2,0.0584664,3.83317,8.26433,16619.3,3.97292,9991.29,3.95763,6628.02
5193116,29.8239,62.95,0.0211705,2.47218,3.31881,39.8257,130,8,1,19,1,1,1,2,6,20,5,7,15,37,5,11,50,11,18609.3,0.0651893,4.50613,8.26525,16617.8,3.91074,9998.91,4.02981,6618.87
5194846,38.6994,63,0.0224338,4.65591,3.31632,39.7958,276,8,1,19,1,1,1,2,6,14,12,26,36,10,44,16,50,11,18934.2,0.0669201,6.69465,8.26615,16619.3,3.97292,9991.89,3.95787,6627.42
5196295,25.5876,63.05,0.0210833,1.5034,3.3139,39.7668,85,8,1,19,1,1,1,2,6,2,4,3,17,36,33,35,9,11,18618.2,0.0439098,3.50726,8.2662,16618.4,3.91074,10007.5,4.03134,6610.9
5197654,32.7271,63.1,0.0211289,3.2628,3.31148,39.7377,95,8,1,19,1,1,1,2,6,116,7,18,32,6,17,15,30,11,18934.2,0.0757463,5.29119,8.27428,16619.3,3.97292,10020.9,3.96935,6598.42
5199482,33.9763,63.15,0.0242727,3.53863,3.30912,39.7094,65,8,1,19,1,1,1,2,6,172,7,25,30,7,30,26,30,11,18644.9,0.0668178,5.59791,8.27013,16618.4,3.91074,10022,4.03142,6596.35
5200757,28.3448,63.2,0.0218307,2.21727,3.30677,39.6813,89,8,1,19,1,1,1,2,6,20,24,15,50,15,13,45,30,11,18934.2,0.0479392,4.21926,8.27185,16619.3,3.97292,10019,3.96861,6600.3
5202368,38.4056,63.25,0.0215315,4.67379,3.30454,39.6544,214,8,1,19,1,1,1,2,6,85,20,23,31,9,37,15,30,11,18635.5,0.0691894,6.69482,8.26553,16618.4,3.91074,10013.8,4.03013,6604.59
5203974,27.7467,63.3,0.0300589,2.0271,3.30266,39.632,57,8,1,19,1,1,1,2,6,26,55,6,19,47,29,25,30,11,18934.2,0.0611263,4.08032,8.27017,16619.3,3.97292,10017.2,3.9679,6602.1
5205503,29.2828,63.35,0.020993,2.41104,3.30104,39.6125,110,8,1,19,1,1,1,2,6,34,8,7,31,26,6,28,30,11,18634,0.0561485,4.45194,8.26399,16618.4,3.91074,10009,4.02853,6609.41
5207277,38.6191,63.4,0.0195719,4.68497,3.3005,39.6059,222,8,1,19,1,1,1,2,6,70,11,28,33,11,43,18,30,11,18934.2,0.0660918,6.72769,8.26274,16619.3,3.97292,9983.49,3.95454,6635.83
5208735,26.2932,63.45,0.0330141,1.68892,3.29796,39.5755,97,8,1,19,1,1,1,2,6,6,6,4,16,23,40,17,4,19,18593.7,0.051905,3.69795,8.26165,16618.4,3.91074,9983.95,4.02716,6634.45
5210270,38.6096,63.5,0.0209333,4.68113,3.29541,39.545,183,8,1,19,1,1,1,2,6,129,7,23,32,9,36,16,4,19,18934.2,0.0933978,6.70997,8.25626,16619.3,3.97292,9975.37,3.95132,6643.94
5212031,33.8575,63.55,0.0191638,3.49836,3.29286,39.5143,114,8,1,19,1,1,1,2,6,94,34,21,32,8,37,20,4,19,18582.7,0.0701041,5.5565,8.26558,16618.4,3.91074,9977.99,4.02712,6640.41
5213369,29.0385,63.6,0.0191496,2.39488,3.29026,39.4832,140,6,1,19,1,1,1,2,6,6,6,12,27,8,15,24,16,12,18934.2,0.0464381,4.37936,8.26421,16619.3,3.97292,9986.85,3.95587,6632.46
5215196,33.8771,63.65,0.0238754,3.54039,3.28767,39.452,99,6,1,19,1,1,1,2,6,109,35,22,31,8,27,29,16,12,18623.4,0.0677212,5.56665,8.2609,16618.4,3.91074,9996.15,4.02565,6622.25
5216795,26.9098,63.7,0.0201862,1.7732,3.28507,39.4209,75,6,1,19,1,1,1,2,6,32,6,7,8,22,41,20,30,12,18934.2,0.0566299,3.82896,8.2633,16619.3,3.97292,9986.85,3.95587,6632.46
5218405,29.646,63.75,0.0217712,2.46744,3.28242,39.389,129,6,1,19,1,1,1,2,6,20,6,6,16,36,6,11,50,12,18623.4,0.0537979,4.50498,8.26118,16618.4,3.91074,9996.15,4.02565,6622.25
5220110,38.5631,63.8,0.0271391,4.65379,3.27976,39.3572,275,6,1,19,1,1,1,2,6,15,12,26,35,10,43,18,50,12,18934.2,0.0651214,6.69533,8.26372,16619.3,3.97292,9986.85,3.95587,6632.46
5221578,25.6428,63.85,0.0188423,1.52771,3.27708,39.3249,86,6,1,19,1,1,1,2,6,2,4,4,19,34,31,40,6,12,18623.4,0.0534616,3.53398,8.26026,16618.4,3.91074,9996.15,4.02565,6622.25
5223070,32.8172,63.9,0.0205644,3.26263,3.27435,39.2922,95,6,1,19,1,1,1,2,6,116,7,18,32,6,16,16,30,12,18934.2,0.0654951,5.29299,8.26245,16619.3,3.97292,9985.41,3.9553,6633.9
5224953,34.0445,63.95,0.0347953,3.53759,3.27157,39.2589,65,6,1,19,1,1,1,2,6,172,7,25,29,8,26,30,30,12,18596.8,0.0804103,5.59834,8.26529,16616,3.91074,9990.79,4.02924,6625.23
5226277,28.4959,64,0.0213942,2.21201,3.2687,39.2244,88,6,1,19,1,1,1,2,6,20,25,15,53,13,13,44,30,12,18934.2,0.0462431,4.21459,8.26124,16619.3,3.97292,9979.57,3.95299,6639.75
5227863,38.805,64.05,0.0183684,4.70457,3.26533,39.184,215,6,1,19,1,1,1,2,6,86,19,25,31,8,37,15,30,12,18514,0.0651691,6.72562,8.27249,16611.6,3.91074,9965.28,4.03693,6646.33
5229400,28.0965,64.1,0.022854,2.02814,3.26195,39.1434,57,6,1,19,1,1,1,2,6,26,55,6,19,47,29,25,30,12,18934.2,0.0583852,4.08013,8.24041,16619.3,3.97292,9954.21,3.94294,6665.1
5230858,37.5831,64.15,0.0169443,4.34684,3.2583,39.0996,164,6,1,19,1,1,1,2,6,124,11,23,31,9,35,17,30,12,18473.4,0.0603711,6.38633,8.2761,16541,3.91074,9946.36,4.03812,6594.64
5232659,38.8922,64.2,0.0157338,4.68803,3.25596,39.0716,222,6,1,19,1,1,1,2,6,71,11,27,33,10,46,16,30,12,18934.2,0.0685051,6.72534,8.22718,16557.5,3.95815,9941.49,3.9379,6616.04
