Date,ActiveJobs,StageoutPilots,CSC108,Backfill,Unusable
06.04.2016 19:44:44,0,0,0,2,0
06.04.2016 19:55:27,0,0,0,18,0
06.04.2016 20:06:19,0,0,0,0,0
06.04.2016 20:23:20,1,0,11,0,0
06.04.2016 20:37:31,4,0,56,0,0
06.04.2016 20:47:32,5,0,75,0,0
06.04.2016 20:57:59,6,0,90,0,0
06.04.2016 21:08:12,8,0,120,25,0
06.04.2016 21:18:14,9,0,145,0,0
06.04.2016 21:28:43,9,0,145,0,0
06.04.2016 21:38:59,8,0,134,0,0
06.04.2016 21:49:01,6,0,104,0,0
06.04.2016 21:59:02,6,0,104,0,0
06.04.2016 22:09:15,5,0,85,0,0
06.04.2016 22:19:17,7,0,115,0,0
06.04.2016 22:32:07,5,0,85,0,0
06.04.2016 22:42:48,4,0,60,8,0
06.04.2016 22:53:57,7,0,105,0,0
06.04.2016 23:04:07,7,0,105,0,0
06.04.2016 23:14:09,8,0,120,54,0
06.04.2016 23:26:08,8,0,120,0,0
06.04.2016 23:36:10,7,0,105,0,0
06.04.2016 23:46:46,7,0,105,0,0
06.04.2016 23:56:47,8,0,120,0,0
07.04.2016 00:09:04,9,0,135,0,0
07.04.2016 00:19:18,6,0,90,0,0
07.04.2016 00:30:50,6,0,90,0,0
07.04.2016 00:41:08,7,0,105,9,0
07.04.2016 00:56:07,5,0,75,4,0
07.04.2016 01:10:51,5,0,75,0,0
07.04.2016 01:22:23,6,0,91,0,0
07.04.2016 01:32:52,7,0,135,0,0
07.04.2016 01:42:54,6,0,120,0,0
07.04.2016 01:54:34,8,0,183,0,0
07.04.2016 02:05:04,8,0,183,0,0
07.04.2016 02:15:14,9,0,222,36,0
07.04.2016 02:25:16,10,0,237,0,0
07.04.2016 02:35:36,8,0,207,1,0
07.04.2016 02:45:49,8,0,253,6,0
07.04.2016 02:55:50,8,0,253,0,0
07.04.2016 03:05:59,8,0,228,59,0
07.04.2016 03:17:05,5,0,150,0,0
07.04.2016 03:32:52,7,0,227,0,0
07.04.2016 03:43:57,5,0,173,39,0
07.04.2016 03:53:59,7,0,211,0,0
07.04.2016 04:06:24,7,0,211,0,0
07.04.2016 04:18:22,6,0,149,0,0
07.04.2016 04:29:07,6,0,145,0,0
07.04.2016 04:39:47,8,0,175,0,0
07.04.2016 04:51:27,8,0,175,0,0
07.04.2016 05:01:35,6,0,98,0,0
07.04.2016 05:11:45,5,0,75,0,0
07.04.2016 05:22:15,6,0,90,12,0
07.04.2016 05:32:16,6,0,90,0,0
07.04.2016 05:44:58,5,0,75,0,0
07.04.2016 05:57:07,5,0,75,0,0
07.04.2016 06:09:03,3,0,45,0,0
07.04.2016 06:19:18,4,0,60,0,0
07.04.2016 06:29:26,5,0,75,0,0
07.04.2016 06:39:27,5,0,75,0,0
07.04.2016 06:49:36,8,0,150,0,0
07.04.2016 07:00:06,9,0,223,37,0
07.04.2016 07:10:24,9,0,223,0,0
07.04.2016 07:20:46,9,0,226,0,0
07.04.2016 07:30:47,9,0,226,0,0
07.04.2016 07:41:06,8,0,211,0,0
07.04.2016 07:52:41,6,0,181,0,0
07.04.2016 08:08:58,6,0,182,15,0
07.04.2016 08:19:49,6,0,152,28,0
07.04.2016 08:32:10,7,0,156,0,0
07.04.2016 08:42:11,6,0,138,0,0
07.04.2016 08:52:49,6,0,138,0,0
07.04.2016 09:04:39,6,0,138,0,0
07.04.2016 09:14:48,7,0,153,0,0
07.04.2016 09:26:12,7,0,153,12,0
07.04.2016 09:36:38,6,0,137,0,0
07.04.2016 09:46:51,7,0,152,76,0
07.04.2016 10:04:36,8,0,120,0,0
07.04.2016 10:14:45,9,0,135,45,69
07.04.2016 10:26:26,9,0,135,0,0
07.04.2016 10:38:06,8,0,136,0,0
07.04.2016 10:48:16,8,0,136,5,957
07.04.2016 10:58:28,9,0,151,3,3468
07.04.2016 11:08:34,8,0,137,32,4342
07.04.2016 11:20:15,7,0,153,0,0
07.04.2016 11:30:31,8,0,194,2,0
07.04.2016 11:40:48,8,0,198,6,0
07.04.2016 11:51:28,8,0,198,0,0
07.04.2016 12:03:09,7,0,167,0,0
07.04.2016 12:20:53,7,0,167,0,0
07.04.2016 12:31:01,6,0,151,6,0
07.04.2016 12:41:02,8,0,181,9,0
07.04.2016 12:51:22,7,0,132,42,0
07.04.2016 13:01:23,6,0,90,0,0
07.04.2016 13:11:43,6,0,90,0,0
07.04.2016 13:21:51,9,0,135,0,0
07.04.2016 13:31:59,9,0,135,0,0
07.04.2016 13:42:19,8,0,120,0,0
07.04.2016 13:52:33,7,0,105,0,0
07.04.2016 14:02:54,8,0,143,0,0
07.04.2016 14:13:05,7,0,128,0,0
07.04.2016 14:27:47,6,0,113,0,0
07.04.2016 14:37:57,4,0,83,0,0
07.04.2016 14:48:12,5,0,98,4,0
07.04.2016 14:58:13,5,0,98,0,0
07.04.2016 15:08:28,5,0,98,0,0
07.04.2016 15:18:29,6,0,113,0,0
07.04.2016 15:28:57,5,0,75,0,0
07.04.2016 15:39:22,5,0,75,0,0
07.04.2016 15:49:24,7,0,105,0,0
07.04.2016 15:59:40,7,0,105,0,0
07.04.2016 16:09:48,7,0,105,27,0
07.04.2016 16:22:13,7,0,105,0,0
07.04.2016 16:32:48,8,0,120,0,0
07.04.2016 16:42:54,7,0,105,85,0
07.04.2016 16:54:40,7,0,157,0,0
07.04.2016 17:05:00,7,0,157,0,0
07.04.2016 17:15:06,6,0,142,0,0
07.04.2016 17:25:56,6,0,142,0,0
07.04.2016 17:36:08,5,0,127,2,0
07.04.2016 17:46:15,6,0,142,2,0
07.04.2016 17:56:17,6,0,142,1,0
07.04.2016 18:06:18,7,0,157,0,0
07.04.2016 18:16:20,8,0,189,0,0
07.04.2016 18:26:41,9,0,204,0,0
07.04.2016 18:36:42,8,0,189,6,0
07.04.2016 18:46:44,7,0,174,0,0
07.04.2016 18:56:45,7,0,174,0,0
07.04.2016 19:07:00,7,0,174,0,0
07.04.2016 19:17:09,8,0,189,0,0
07.04.2016 19:27:26,7,0,180,0,0
07.04.2016 19:37:28,6,0,96,23,0
07.04.2016 19:47:29,6,0,96,0,0
07.04.2016 20:02:02,6,0,96,0,0
07.04.2016 20:12:48,5,0,81,0,0
07.04.2016 20:23:11,6,0,96,0,0
07.04.2016 20:33:40,7,0,111,0,0
07.04.2016 20:44:13,6,0,90,0,0
07.04.2016 20:54:20,7,0,105,0,0
07.04.2016 21:04:33,8,0,142,0,0
07.04.2016 21:14:40,7,0,127,0,0
07.04.2016 21:24:41,8,0,142,0,0
07.04.2016 21:35:02,8,0,142,49,0
07.04.2016 21:45:04,7,0,127,0,0
07.04.2016 21:55:10,6,0,120,12,0
07.04.2016 22:05:38,5,0,105,0,0
07.04.2016 22:16:14,7,0,154,0,0
07.04.2016 22:27:52,5,0,102,0,0
07.04.2016 22:38:31,5,0,102,8,0
07.04.2016 22:49:04,6,0,129,0,0
07.04.2016 22:59:06,8,0,159,0,0
07.04.2016 23:09:07,8,0,159,0,0
07.04.2016 23:19:09,8,0,151,0,0
07.04.2016 23:29:10,8,0,151,0,0
07.04.2016 23:39:26,6,0,102,9,0
07.04.2016 23:52:22,7,0,118,0,0
08.04.2016 00:02:42,9,0,177,0,0
08.04.2016 00:14:57,7,0,135,0,0
08.04.2016 00:26:50,8,0,185,0,0
08.04.2016 00:37:37,9,0,200,0,0
08.04.2016 00:49:00,8,0,185,0,0
08.04.2016 00:59:18,8,0,185,20,0
08.04.2016 01:11:21,8,0,189,0,0
08.04.2016 01:23:39,5,0,115,0,0
08.04.2016 01:34:43,6,0,130,0,0
08.04.2016 01:45:41,6,0,130,0,0
08.04.2016 01:57:23,5,0,114,0,0
08.04.2016 02:17:11,6,0,129,0,0
08.04.2016 02:27:13,9,0,225,58,0
08.04.2016 02:38:04,9,0,220,0,0
08.04.2016 02:48:39,8,0,205,5,0
08.04.2016 02:59:22,7,0,190,0,0
08.04.2016 03:10:01,7,0,190,0,0
08.04.2016 03:20:34,7,0,156,0,0
08.04.2016 03:31:04,7,0,156,0,0
08.04.2016 03:41:16,5,0,126,36,0
08.04.2016 03:51:17,3,0,45,0,0
08.04.2016 04:04:24,2,0,30,0,0
08.04.2016 04:15:14,4,0,60,0,0
08.04.2016 04:29:23,6,0,90,0,0
08.04.2016 04:41:02,6,0,90,0,0
08.04.2016 04:52:58,7,0,105,0,0
08.04.2016 05:03:00,7,0,105,9,0
08.04.2016 05:13:53,6,0,90,0,0
08.04.2016 05:25:23,7,0,105,39,0
08.04.2016 05:38:23,7,0,129,0,0
08.04.2016 05:49:20,8,0,144,10,0
08.04.2016 06:01:48,9,0,159,0,0
08.04.2016 06:11:49,7,0,129,50,0
08.04.2016 06:22:06,7,0,129,0,0
08.04.2016 06:34:55,7,0,129,0,0
08.04.2016 06:47:24,6,0,114,0,0
08.04.2016 06:58:01,5,0,75,0,0
08.04.2016 07:08:32,5,0,75,15,0
08.04.2016 07:19:52,5,0,83,0,0
08.04.2016 07:32:05,5,0,83,0,0
08.04.2016 07:42:17,5,0,83,5,0
08.04.2016 07:52:37,5,0,83,12,0
08.04.2016 08:04:19,7,0,174,0,0
08.04.2016 08:16:26,7,0,174,0,0
08.04.2016 08:28:15,6,0,159,0,0
08.04.2016 08:38:46,6,0,189,0,0
08.04.2016 08:49:35,4,0,151,0,0
08.04.2016 09:03:36,6,0,181,0,0
08.04.2016 09:15:48,9,0,226,0,0
08.04.2016 09:31:33,7,0,196,0,0
08.04.2016 09:43:41,7,0,135,0,0
08.04.2016 09:55:54,8,0,150,0,0
08.04.2016 10:11:02,7,0,105,0,0
08.04.2016 10:21:36,7,0,105,0,0
08.04.2016 10:32:52,6,0,90,0,0
08.04.2016 10:43:32,4,0,60,0,0
08.04.2016 10:53:34,4,0,60,9,0
08.04.2016 11:05:11,4,0,60,0,0
08.04.2016 11:15:22,3,0,45,0,0
08.04.2016 11:25:37,5,0,86,0,0
08.04.2016 11:36:10,6,0,101,0,0
08.04.2016 11:46:55,7,0,116,0,0
08.04.2016 11:57:05,7,0,116,0,0
08.04.2016 12:09:37,7,0,116,0,0
08.04.2016 12:26:58,7,0,116,0,0
08.04.2016 12:39:28,7,0,116,0,0
08.04.2016 12:57:07,5,0,75,0,0
08.04.2016 13:07:30,4,0,60,0,0
08.04.2016 13:17:33,5,0,75,0,0
08.04.2016 13:29:14,5,0,75,0,0
08.04.2016 13:40:54,6,0,90,0,0
08.04.2016 13:51:09,6,0,90,0,0
08.04.2016 14:02:47,6,0,90,0,0
08.04.2016 14:12:53,5,0,75,0,0
08.04.2016 14:24:32,5,0,75,0,0
08.04.2016 14:34:34,3,0,45,0,0
08.04.2016 14:47:18,5,0,75,0,0
08.04.2016 14:58:28,3,0,45,0,0
08.04.2016 15:10:14,6,0,90,0,0
08.04.2016 15:20:19,7,0,105,0,0
08.04.2016 15:30:22,9,0,139,0,0
08.04.2016 15:40:26,9,0,139,0,0
08.04.2016 15:50:31,9,0,139,49,0
08.04.2016 16:00:55,10,0,154,0,0
08.04.2016 16:11:10,7,0,109,0,0
08.04.2016 16:23:07,8,0,124,0,0
08.04.2016 16:41:18,7,0,109,0,0
08.04.2016 16:51:23,5,0,79,47,0
08.04.2016 17:01:25,7,0,109,0,0
08.04.2016 17:13:31,9,0,139,0,0
08.04.2016 17:25:28,9,0,139,0,0
08.04.2016 17:35:56,9,0,139,0,0
08.04.2016 17:46:32,9,0,139,0,0
08.04.2016 17:58:36,7,0,109,0,0
08.04.2016 18:10:42,6,0,90,0,0
08.04.2016 18:20:50,6,0,90,0,0
08.04.2016 18:32:37,3,0,45,0,0
08.04.2016 18:43:29,4,0,60,2,0
08.04.2016 18:53:50,4,0,60,8,0
08.04.2016 19:03:59,4,0,64,0,0
08.04.2016 19:15:06,6,0,94,0,0
08.04.2016 19:25:21,7,0,109,0,0
08.04.2016 19:37:13,6,0,94,0,0
08.04.2016 19:47:42,8,0,124,0,0
08.04.2016 19:57:49,9,0,139,8,0
08.04.2016 20:07:50,8,0,124,0,0
08.04.2016 20:18:27,8,0,124,6,0
08.04.2016 20:28:50,7,0,107,0,0
08.04.2016 20:39:30,7,0,107,0,0
08.04.2016 20:49:36,7,0,107,0,0
08.04.2016 20:59:45,6,0,92,50,0
08.04.2016 21:11:41,5,0,77,0,0
08.04.2016 21:28:07,5,0,77,0,0
08.04.2016 21:39:56,5,0,77,0,0
08.04.2016 21:50:48,6,0,92,0,0
08.04.2016 22:00:49,6,0,90,0,0
08.04.2016 22:11:16,6,0,90,0,0
08.04.2016 22:23:28,8,0,120,0,0
08.04.2016 22:34:38,10,0,150,0,0
08.04.2016 22:46:28,9,0,135,0,0
08.04.2016 22:58:29,8,0,120,0,0
08.04.2016 23:10:29,8,0,120,0,0
08.04.2016 23:20:44,7,0,105,0,0
08.04.2016 23:31:19,6,0,90,0,0
08.04.2016 23:42:19,3,0,45,0,0
08.04.2016 23:54:29,3,0,79,0,0
09.04.2016 00:04:30,3,0,79,10,0
09.04.2016 00:14:32,3,0,79,0,0
09.04.2016 00:26:13,3,0,79,0,0
09.04.2016 00:36:14,6,0,124,1,0
09.04.2016 00:46:16,6,0,124,5,0
09.04.2016 00:56:49,6,0,124,0,0
09.04.2016 01:08:41,6,0,124,0,0
09.04.2016 01:19:22,7,0,105,0,0
09.04.2016 01:31:17,7,0,105,0,0
09.04.2016 01:42:00,7,0,105,0,0
09.04.2016 01:53:04,4,0,60,0,0
09.04.2016 02:03:15,4,0,60,66,0
09.04.2016 02:15:38,5,0,117,0,0
09.04.2016 02:25:39,5,0,117,73,0
09.04.2016 02:36:18,6,0,178,0,0
09.04.2016 02:46:24,6,0,178,0,0
09.04.2016 02:56:26,9,0,223,0,0
09.04.2016 03:08:20,9,0,223,0,0
09.04.2016 03:20:01,9,0,223,0,0
09.04.2016 03:30:25,8,0,208,0,0
09.04.2016 03:40:50,8,0,166,0,0
09.04.2016 03:52:29,8,0,166,0,0
09.04.2016 04:09:16,4,0,60,0,0
09.04.2016 04:21:11,3,0,45,0,0
09.04.2016 04:32:29,5,0,75,0,0
09.04.2016 04:44:46,6,0,90,0,0
09.04.2016 04:55:09,6,0,90,0,0
09.04.2016 05:05:25,6,0,90,855,0
09.04.2016 05:15:59,7,0,390,885,0
09.04.2016 05:26:08,8,0,690,0,0
09.04.2016 05:36:23,8,0,690,0,0
09.04.2016 05:46:28,8,0,975,0,0
09.04.2016 05:56:34,6,0,945,0,0
09.04.2016 06:07:20,5,0,930,0,0
09.04.2016 06:17:31,7,0,960,0,0
09.04.2016 06:27:48,8,0,975,0,0
09.04.2016 06:37:50,8,0,1260,0,0
09.04.2016 06:47:52,8,0,1260,0,0
09.04.2016 06:57:53,7,0,960,0,0
09.04.2016 07:08:20,6,0,945,0,0
09.04.2016 07:18:25,5,0,645,0,0
09.04.2016 07:28:30,5,0,645,0,0
09.04.2016 07:38:35,4,0,630,0,0
09.04.2016 07:48:37,3,0,615,0,0
09.04.2016 07:58:53,3,0,615,0,0
09.04.2016 08:08:59,3,0,45,0,0
09.04.2016 08:19:02,5,0,75,931,0
09.04.2016 08:29:04,5,0,75,1,791
09.04.2016 08:39:33,5,0,75,0,0
09.04.2016 08:55:14,5,0,75,9,7158
09.04.2016 09:05:23,4,0,60,9,6541
09.04.2016 09:15:25,4,0,60,0,0
09.04.2016 09:25:30,4,0,60,11,0
09.04.2016 09:38:08,2,0,30,0,0
09.04.2016 09:48:09,1,0,15,12,0
09.04.2016 09:58:14,1,0,15,13,0
09.04.2016 10:08:16,3,0,45,0,0
09.04.2016 10:18:23,3,0,45,0,0
09.04.2016 10:28:26,3,0,45,0,0
09.04.2016 10:38:27,3,0,45,0,0
09.04.2016 10:50:05,3,0,45,0,0
09.04.2016 11:00:08,3,0,45,0,0
09.04.2016 11:10:11,4,0,60,0,0
09.04.2016 11:20:13,6,0,118,0,0
09.04.2016 11:30:16,5,0,103,0,0
09.04.2016 11:40:34,5,0,103,0,0
09.04.2016 11:53:55,7,0,146,0,0
09.04.2016 12:05:06,8,0,161,0,0
09.04.2016 12:15:15,9,0,176,0,0
09.04.2016 12:26:55,9,0,176,0,0
09.04.2016 12:37:02,8,0,161,23,0
09.04.2016 12:47:06,7,0,118,0,0
09.04.2016 12:58:50,8,0,133,0,0
09.04.2016 13:09:00,9,0,148,22,0
09.04.2016 13:19:05,8,0,120,8,0
09.04.2016 13:29:14,8,0,120,19,0
09.04.2016 13:39:31,7,0,139,0,0
09.04.2016 13:49:34,8,0,154,9,0
09.04.2016 13:59:43,8,0,154,10,0
09.04.2016 14:09:53,6,0,124,0,0
09.04.2016 14:19:58,7,0,139,82,0
09.04.2016 14:30:02,6,0,124,0,0
09.04.2016 14:40:05,8,0,154,0,0
09.04.2016 14:50:12,9,0,169,98,0
09.04.2016 15:00:33,8,0,154,0,0
09.04.2016 15:10:43,8,0,120,0,0
09.04.2016 15:20:55,8,0,120,0,0
09.04.2016 15:31:50,8,0,179,12,0
09.04.2016 15:41:58,8,0,179,0,0
09.04.2016 15:52:06,8,0,179,27,0
09.04.2016 16:02:34,7,0,176,0,0
09.04.2016 16:12:44,6,0,161,117,0
09.04.2016 16:22:52,8,0,191,54,0
09.04.2016 16:33:15,8,0,191,0,0
09.04.2016 16:43:16,9,0,206,27,0
09.04.2016 16:53:19,9,0,206,22,0
09.04.2016 17:08:17,8,0,132,0,0
09.04.2016 17:18:38,7,0,117,24,0
09.04.2016 17:30:21,7,0,105,0,0
09.04.2016 17:40:32,5,0,75,0,0
09.04.2016 17:50:37,6,0,138,0,0
09.04.2016 18:00:45,7,0,153,0,0
09.04.2016 18:10:56,8,0,177,0,0
09.04.2016 18:22:35,7,0,162,0,0
09.04.2016 18:32:47,8,0,186,0,0
09.04.2016 18:42:54,8,0,186,1,0
09.04.2016 18:53:10,8,0,186,0,0
09.04.2016 19:04:21,7,0,171,16,0
09.04.2016 19:15:02,6,0,156,0,0
09.04.2016 19:25:04,5,0,93,3,0
09.04.2016 19:35:06,4,0,69,0,0
09.04.2016 19:45:07,6,0,123,16,0
09.04.2016 19:55:09,7,0,136,17,0
09.04.2016 20:05:11,8,0,151,0,0
09.04.2016 20:15:12,7,0,136,0,0
09.04.2016 20:25:14,8,0,151,0,0
09.04.2016 20:36:00,9,0,166,0,0
09.04.2016 20:46:02,9,0,166,0,0
09.04.2016 21:00:06,8,0,151,11,0
09.04.2016 21:11:30,6,0,97,0,0
09.04.2016 21:21:31,7,0,114,0,0
09.04.2016 21:31:33,6,0,99,0,0
09.04.2016 21:41:35,6,0,99,0,0
09.04.2016 21:51:36,6,0,105,1,0
09.04.2016 22:01:38,6,0,105,0,0
09.04.2016 22:11:39,6,0,105,13,0
09.04.2016 22:21:41,6,0,105,1,0
09.04.2016 22:31:42,6,0,105,0,0
09.04.2016 22:41:44,6,0,96,0,0
09.04.2016 22:52:09,8,0,126,89,0
09.04.2016 23:02:11,9,0,215,0,0
09.04.2016 23:12:12,9,0,209,11,0
09.04.2016 23:22:14,8,0,194,25,0
09.04.2016 23:32:15,9,0,209,12,0
09.04.2016 23:42:17,9,0,209,11,0
09.04.2016 23:52:19,9,0,209,12,0
10.04.2016 00:02:20,7,0,179,43,0
10.04.2016 00:12:22,6,0,164,0,0
10.04.2016 00:22:24,6,0,90,14,0
10.04.2016 00:32:25,6,0,90,0,0
10.04.2016 00:42:27,6,0,90,0,0
10.04.2016 00:53:51,5,0,75,168,0
10.04.2016 01:03:53,5,0,75,0,0
10.04.2016 01:13:54,5,0,75,0,0
10.04.2016 01:23:56,7,0,105,0,0
10.04.2016 01:33:57,7,0,105,99,0
10.04.2016 01:43:59,7,0,156,0,0
10.04.2016 01:54:01,6,0,141,0,0
10.04.2016 02:04:03,6,0,155,0,0
10.04.2016 02:14:04,7,0,170,0,0
10.04.2016 02:24:06,7,0,170,0,0
10.04.2016 02:34:07,8,0,185,70,0
10.04.2016 02:44:09,6,0,155,0,0
10.04.2016 02:54:36,7,0,170,138,0
10.04.2016 03:04:38,7,0,182,130,0
10.04.2016 03:14:40,8,0,197,0,0
10.04.2016 03:24:41,8,0,183,0,0
10.04.2016 03:34:43,8,0,269,27,0
10.04.2016 03:44:44,9,0,284,20,0
10.04.2016 03:54:46,10,0,299,58,0
10.04.2016 04:04:48,8,0,269,137,0
10.04.2016 04:14:50,8,0,324,0,0
10.04.2016 04:24:51,7,0,261,0,0
10.04.2016 04:34:53,6,0,279,0,0
10.04.2016 04:46:48,5,0,264,0,0
10.04.2016 05:00:02,7,0,294,0,0
10.04.2016 05:15:28,5,0,183,0,0
10.04.2016 05:27:14,6,0,198,0,0
10.04.2016 05:37:15,7,0,168,39,0
10.04.2016 05:47:17,9,0,198,369,0
10.04.2016 05:57:19,8,0,135,248,0
10.04.2016 06:07:20,7,0,120,0,0
10.04.2016 06:17:22,6,0,105,389,0
10.04.2016 06:32:31,6,0,100,628,0
10.04.2016 06:42:32,7,0,115,148,0
10.04.2016 06:52:34,7,0,173,0,0
10.04.2016 07:04:24,5,0,143,0,0
10.04.2016 07:14:26,7,0,302,0,0
10.04.2016 07:24:27,8,0,317,0,0
10.04.2016 07:34:29,8,0,317,947,0
10.04.2016 07:44:31,9,0,332,0,0
10.04.2016 07:54:32,8,0,317,0,0
10.04.2016 08:04:34,9,0,332,0,0
10.04.2016 08:14:36,6,0,219,3501,0
10.04.2016 08:24:38,5,0,204,0,0
10.04.2016 08:35:06,6,0,377,0,0
10.04.2016 08:45:07,4,0,218,1567,0
10.04.2016 08:55:09,6,0,329,1328,0
10.04.2016 09:07:12,5,0,314,0,0
10.04.2016 09:17:14,6,0,329,4382,0
10.04.2016 09:27:16,5,0,314,0,0
10.04.2016 09:37:18,5,0,314,11,1562
10.04.2016 09:48:48,5,0,314,2,1709
10.04.2016 10:01:23,4,0,141,4,1707
10.04.2016 10:12:06,5,0,165,1,7199
10.04.2016 10:22:08,3,0,54,0,0
10.04.2016 10:32:10,3,0,54,0,0
10.04.2016 10:42:11,4,0,69,0,0
10.04.2016 10:52:13,4,0,69,0,0
10.04.2016 11:02:14,4,0,69,0,0
10.04.2016 11:12:16,4,0,69,12,0
10.04.2016 11:22:17,4,0,69,0,0
10.04.2016 11:32:19,4,0,69,12,0
10.04.2016 11:42:20,3,0,45,0,0
10.04.2016 11:52:33,4,0,81,0,0
10.04.2016 12:02:34,4,0,81,0,0
10.04.2016 12:19:44,7,0,126,0,0
10.04.2016 12:29:46,9,0,209,48,0
10.04.2016 12:39:47,9,0,209,52,0
10.04.2016 12:49:48,9,0,209,0,0
10.04.2016 12:59:50,8,0,194,82,0
10.04.2016 13:09:52,8,0,238,0,0
10.04.2016 13:19:53,6,0,187,2,0
10.04.2016 13:30:11,7,0,202,0,0
10.04.2016 13:40:31,5,0,172,0,0
10.04.2016 13:50:32,5,0,190,0,0
10.04.2016 14:00:34,5,0,137,12,0
10.04.2016 14:10:35,5,0,137,0,0
10.04.2016 14:20:36,7,0,204,0,0
10.04.2016 14:30:43,7,0,160,0,0
10.04.2016 14:40:44,8,0,175,58,0
10.04.2016 14:50:46,8,0,175,52,0
10.04.2016 15:00:47,7,0,160,0,0
10.04.2016 15:10:49,6,0,127,53,0
10.04.2016 15:21:11,7,0,161,0,0
10.04.2016 15:32:00,8,0,176,0,0
10.04.2016 15:42:02,7,0,161,84,0
10.04.2016 15:52:03,6,0,109,0,0
10.04.2016 16:02:04,7,0,165,0,0
10.04.2016 16:12:06,7,0,165,3,0
10.04.2016 16:22:18,6,0,150,1,0
10.04.2016 16:32:21,7,0,165,0,0
10.04.2016 16:42:26,8,0,221,0,0
10.04.2016 16:52:27,9,0,236,11,0
10.04.2016 17:02:40,10,0,251,8,0
10.04.2016 17:12:42,8,0,202,42,0
10.04.2016 17:22:43,8,0,202,0,0
10.04.2016 17:33:30,9,0,247,80,0
10.04.2016 17:43:32,9,0,247,0,0
10.04.2016 17:53:33,8,0,191,46,0
10.04.2016 18:03:35,8,0,246,0,0
10.04.2016 18:13:36,7,0,231,18,0
10.04.2016 18:23:38,7,0,190,54,0
10.04.2016 18:33:39,7,0,255,2,0
10.04.2016 18:43:41,7,0,255,173,0
10.04.2016 18:53:42,8,0,529,6,0
10.04.2016 19:03:44,7,0,514,201,0
10.04.2016 19:13:58,9,0,709,1,0
10.04.2016 19:24:13,9,0,709,0,0
10.04.2016 19:35:15,8,0,639,0,0
10.04.2016 19:45:16,7,0,624,30,0
10.04.2016 19:55:18,8,0,574,0,0
10.04.2016 20:05:19,7,0,559,0,0
10.04.2016 20:15:21,6,0,400,0,0
10.04.2016 20:25:22,6,0,400,0,0
10.04.2016 20:35:50,4,0,204,0,0
10.04.2016 20:45:51,5,0,219,67,0
10.04.2016 20:55:53,6,0,234,0,0
10.04.2016 21:05:54,5,0,219,0,0
10.04.2016 21:20:31,4,0,204,0,0
10.04.2016 21:30:32,5,0,219,0,0
10.04.2016 21:40:34,6,0,234,0,0
10.04.2016 21:52:21,7,0,249,0,0
10.04.2016 22:02:23,7,0,390,4953,0
10.04.2016 22:12:24,8,0,405,7715,0
10.04.2016 22:22:26,7,0,390,7889,0
10.04.2016 22:32:28,7,0,390,2378,0
10.04.2016 22:42:29,6,0,375,0,0
10.04.2016 22:52:31,5,0,360,10,2982
10.04.2016 23:03:02,3,0,330,0,0
10.04.2016 23:13:49,3,0,330,5,6070
10.04.2016 23:26:36,1,0,15,0,0
10.04.2016 23:37:04,0,0,0,7,7608
10.04.2016 23:47:57,0,0,0,3,16832
11.04.2016 00:04:05,0,0,0,0,0
11.04.2016 00:17:15,0,0,0,9,0
11.04.2016 00:34:17,0,0,0,1,0
11.04.2016 00:49:29,0,0,0,0,0
11.04.2016 01:01:06,0,0,0,0,0
11.04.2016 01:12:43,0,0,0,5,0
11.04.2016 01:25:49,0,0,0,0,0
11.04.2016 01:36:02,0,0,0,0,0
11.04.2016 01:48:20,0,0,0,0,0
11.04.2016 01:58:32,0,0,0,14,0
11.04.2016 02:09:17,0,0,0,14,0
11.04.2016 02:20:17,0,0,0,14,0
11.04.2016 02:30:22,0,0,0,14,0
11.04.2016 02:46:19,0,0,0,6,0
11.04.2016 03:00:25,0,0,0,6,0
11.04.2016 03:11:05,0,0,0,0,0
11.04.2016 03:27:48,0,0,0,0,0
11.04.2016 03:38:40,1,0,15,18,0
11.04.2016 03:52:08,2,0,30,0,0
11.04.2016 04:08:28,2,0,30,1,0
11.04.2016 04:18:41,2,0,30,0,0
11.04.2016 04:36:45,2,0,30,0,0
11.04.2016 04:51:38,2,0,30,0,0
11.04.2016 05:01:49,2,0,30,2,0
11.04.2016 05:17:20,2,0,31,0,0
11.04.2016 05:27:26,6,0,91,0,0
11.04.2016 05:43:23,6,0,91,3,0
11.04.2016 05:54:14,6,0,91,3,0
11.04.2016 06:04:31,6,0,91,14,0
11.04.2016 06:15:24,6,0,91,0,0
11.04.2016 06:31:30,6,0,90,12,0
11.04.2016 06:41:31,6,0,98,0,0
11.04.2016 06:51:36,5,0,95,3,0
11.04.2016 07:01:38,5,0,95,5,0
11.04.2016 07:11:39,5,0,95,2,0
11.04.2016 07:21:41,8,0,140,0,0
11.04.2016 07:31:42,10,0,170,22,0
11.04.2016 07:41:44,9,0,155,0,0
11.04.2016 07:51:45,9,0,155,34,0
11.04.2016 08:01:47,9,0,155,15,0
11.04.2016 08:11:49,8,0,136,0,0
11.04.2016 08:24:39,8,0,124,2,0
11.04.2016 08:35:43,7,0,109,0,0
11.04.2016 08:46:12,7,0,109,0,0
11.04.2016 08:56:14,7,0,137,0,0
11.04.2016 09:06:16,8,0,181,0,0
11.04.2016 09:16:17,9,0,220,0,0
11.04.2016 09:26:19,8,0,201,4,0
11.04.2016 09:36:20,8,0,201,11,0
11.04.2016 09:48:09,8,0,201,0,0
